date,input,output
2013-09-01,179667,179667
2013-09-02,177670,177670
2013-09-03,152112,152112
2013-09-04,142938,142938
2013-09-05,130741,130741
2013-09-06,195866,195866
2013-09-07,162560,162560
2013-09-08,175382,175382
2013-09-09,139323,139323
2013-09-10,195388,195388
2013-09-11,113806,113806
2013-09-12,80009,80009
2013-09-13,162270,162270
2013-09-14,131001,131001
2013-09-15,167366,167366
2013-09-16,133252,133252
2013-09-17,163392,163392
2013-09-18,131881,131881
2013-09-19,95233,95233
2013-09-20,134325,134325
2013-09-21,136637,136637
2013-09-22,142415,142415
2013-09-23,115107,115107
2013-09-24,100087,100087
2013-09-25,97076,97076
2013-09-26,93977,93977
2013-09-27,132807,132807
2013-09-28,81813,81813
2013-09-29,133216,133216
2013-09-30,82787,82787
2013-10-01,137265,137265
2013-10-02,95467,95467
2013-10-03,61521,61521
2013-10-04,83576,83576
2013-10-05,87239,87239
2013-10-06,104735,104735
2013-10-07,106690,106690
2013-10-08,147322,147322
2013-10-09,79056,79056
2013-10-10,68071,68071
2013-10-11,85294,85294
2013-10-12,116639,116639
2013-10-13,158384,158384
2013-10-14,104573,104573
2013-10-15,139175,139175
2013-10-16,96893,96893
2013-10-17,58306,58306
2013-10-18,131872,131872
2013-10-19,88409,88409
2013-10-20,100495,100495
2013-10-21,91384,91384
2013-10-22,104801,104801
2013-10-23,63994,63994
2013-10-24,64599,64599
2013-10-25,94448,94448
2013-10-26,82291,82291
2013-10-27,112596,112596
2013-10-28,110199,110199
2013-10-29,79084,79084
2013-10-30,62060,62060
2013-10-31,58374,58374
2013-11-01,89741,89741
2013-11-02,62857,62857
2013-11-03,108959,108959
2013-11-04,86681,86681
2013-11-05,121397,121397
2013-11-06,77167,77167
2013-11-07,100554,100554
2013-11-08,156914,156914
2013-11-09,100380,100380
2013-11-10,127164,127164
2013-11-11,140952,140952
2013-11-12,150750,150750
2013-11-13,117565,117565
2013-11-14,120945,120945
2013-11-15,88307,88307
2013-11-16,37,37
2013-11-17,98,98
2013-11-18,1444,1444
2013-11-19,4222,4222
